label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
ㅁ,0.8747765421867371,0.795014500617981,7.144391389601878e-08,0.7806593775749207,0.7368871569633484,-0.009756961837410927,0.714041531085968,0.6547625064849854,-0.030293386429548264,0.6726240515708923,0.5979771614074707,-0.0597161166369915,0.6807098984718323,0.5466582179069519,-0.0868203267455101,0.7590819001197815,0.4729086458683014,-0.001833590678870678,0.7174450755119324,0.3682480454444885,-0.04943973198533058,0.6720470786094666,0.3298881947994232,-0.08405764400959015,0.6319253444671631,0.31995266675949097,-0.10318100452423096,0.8092674016952515,0.4721963405609131,-0.028845366090536118,0.7841310501098633,0.31953758001327515,-0.09072001278400421,0.7208154797554016,0.2984289824962616,-0.12541788816452026,0.6718699932098389,0.32628166675567627,-0.13483299314975739,0.8501831293106079,0.5001589059829712,-0.06084875389933586,0.7784557342529297,0.4305899739265442,-0.12045165151357651,0.7214465141296387,0.49396198987960815,-0.13432620465755463,0.6980200409889221,0.5601045489311218,-0.12568031251430511,0.872430682182312,0.5514678955078125,-0.09399385005235672,0.7899678349494934,0.526124894618988,-0.13159354031085968,0.7406788468360901,0.5719543695449829,-0.13440120220184326,0.7194476127624512,0.6197787523269653,-0.1259486973285675
ㅁ,0.46937745809555054,0.7604794502258301,4.7186463802972867e-07,0.5314203500747681,0.730618953704834,-0.03232827037572861,0.5711524486541748,0.6459304690361023,-0.04924391955137253,0.5434440970420837,0.5832122564315796,-0.06774961948394775,0.48846733570098877,0.5547018051147461,-0.08157001435756683,0.561800479888916,0.48444199562072754,-0.014453752897679806,0.5728727579116821,0.37736842036247253,-0.05806102976202965,0.5864918231964111,0.33677294850349426,-0.08464153110980988,0.5929247140884399,0.3548031151294708,-0.09450500458478928,0.5051841735839844,0.4768012464046478,-0.02235471084713936,0.49281376600265503,0.33533599972724915,-0.07149727642536163,0.5191687345504761,0.3126077651977539,-0.09538724273443222,0.5406219363212585,0.34696638584136963,-0.09807827323675156,0.4575628936290741,0.5051015019416809,-0.03721880167722702,0.46737727522850037,0.4713399112224579,-0.08945970982313156,0.49562564492225647,0.5409519672393799,-0.09807717800140381,0.5085483193397522,0.5929430723190308,-0.08649121224880219,0.4222384989261627,0.549620509147644,-0.05539394170045853,0.45510101318359375,0.5659191608428955,-0.09113423526287079,0.4805926978588104,0.6166802048683167,-0.0953766256570816,0.4896342158317566,0.6447076797485352,-0.08777370303869247
ㅁ,0.31449151039123535,0.8311824202537537,6.765492912563786e-07,0.4043467044830322,0.786259114742279,0.0021639647893607616,0.4643914997577667,0.7346665263175964,-0.01778249815106392,0.505467414855957,0.705835223197937,-0.04745706170797348,0.5030131936073303,0.6848675608634949,-0.07131590694189072,0.4325752556324005,0.5621076226234436,-0.02047279290854931,0.4516862630844116,0.4452185034751892,-0.061204858124256134,0.49149370193481445,0.41909828782081604,-0.08301237970590591,0.5234765410423279,0.43250948190689087,-0.09190322458744049,0.3802621066570282,0.5631099939346313,-0.05008218437433243,0.3812824487686157,0.4124455451965332,-0.09546065330505371,0.4381673038005829,0.39722737669944763,-0.10622894763946533,0.48540613055229187,0.42640936374664307,-0.10277950763702393,0.34572815895080566,0.5950866341590881,-0.08164544403553009,0.43001341819763184,0.5851336717605591,-0.12086646258831024,0.47174954414367676,0.6439429521560669,-0.1084960326552391,0.4839670658111572,0.6927914619445801,-0.08793938159942627,0.33581987023353577,0.6559505462646484,-0.1157398447394371,0.427595853805542,0.6896004676818848,-0.13619035482406616,0.45739972591400146,0.7195407152175903,-0.12576310336589813,0.46350347995758057,0.7336711883544922,-0.11052990704774857
ㅂ,0.5099843144416809,0.8353548049926758,8.100376476249949e-07,0.43385443091392517,0.8103901147842407,-0.04499657079577446,0.3801659643650055,0.7336984872817993,-0.06851284950971603,0.4182354211807251,0.6525791883468628,-0.08721867203712463,0.47504281997680664,0.6051353216171265,-0.10505153238773346,0.3826601505279541,0.5595473647117615,-0.040433309972286224,0.36907821893692017,0.4386305809020996,-0.06847336888313293,0.36834484338760376,0.3586529493331909,-0.09377855807542801,0.3721804618835449,0.2888426184654236,-0.11369678378105164,0.4328720271587372,0.5355955958366394,-0.03909173235297203,0.41572660207748413,0.4022882580757141,-0.05896354466676712,0.41027194261550903,0.3167007565498352,-0.0798124447464943,0.40753287076950073,0.24012941122055054,-0.09686659276485443,0.4810614585876465,0.5437783002853394,-0.04350636899471283,0.4700089395046234,0.42521536350250244,-0.06367792934179306,0.46100130677223206,0.3494589626789093,-0.08206479996442795,0.4538706839084625,0.2812461256980896,-0.09695159643888474,0.5332445502281189,0.5764130353927612,-0.05299829691648483,0.5404857397079468,0.4913697838783264,-0.07217293232679367,0.5443042516708374,0.43709099292755127,-0.08234692364931107,0.5465501546859741,0.38541677594184875,-0.09058479219675064
ㅂ,0.7344591021537781,0.8161477446556091,6.99921201885445e-07,0.6550618410110474,0.7602561116218567,-0.04450750723481178,0.6142590045928955,0.641650915145874,-0.06352520734071732,0.6750044822692871,0.5483637452125549,-0.0779184028506279,0.7530738115310669,0.5304292440414429,-0.09122838824987411,0.6411552429199219,0.46525299549102783,-0.02933157980442047,0.6439847946166992,0.3336717486381531,-0.04997703805565834,0.652351438999176,0.2539340853691101,-0.07194501906633377,0.6630199551582336,0.18437963724136353,-0.09160465002059937,0.6993802785873413,0.4543842673301697,-0.02779841609299183,0.6977804899215698,0.3081623911857605,-0.04277363419532776,0.7022885680198669,0.21834871172904968,-0.06187266856431961,0.7062810659408569,0.13880696892738342,-0.07874227315187454,0.7529310584068298,0.4761565029621124,-0.03243621066212654,0.7555367350578308,0.34629541635513306,-0.049360811710357666,0.7560000419616699,0.2634947896003723,-0.06737727671861649,0.7562782764434814,0.19065508246421814,-0.08228961378335953,0.8091275095939636,0.5237603187561035,-0.042517952620983124,0.8187665343284607,0.42197683453559875,-0.06031014770269394,0.8244767189025879,0.3569148778915405,-0.07082300633192062,0.8298544883728027,0.2977636158466339,-0.07974028587341309
ㅂ,0.46845775842666626,0.8361564874649048,1.021875277729123e-06,0.37418174743652344,0.8373080492019653,-0.0621500238776207,0.3057800531387329,0.7717873454093933,-0.09933868050575256,0.3276902139186859,0.6585848927497864,-0.12972016632556915,0.3804573714733124,0.5830299258232117,-0.1602317839860916,0.25463491678237915,0.5957834124565125,-0.07484039664268494,0.20239268243312836,0.44744908809661865,-0.11754383146762848,0.17630504071712494,0.3509778380393982,-0.15373696386814117,0.15470659732818604,0.26344290375709534,-0.181541308760643,0.3038378059864044,0.5430770516395569,-0.0737551599740982,0.24345716834068298,0.3845547139644623,-0.10657749325037003,0.21034741401672363,0.282972514629364,-0.14000682532787323,0.17652744054794312,0.1888575255870819,-0.16717998683452606,0.36000239849090576,0.525281548500061,-0.0780499130487442,0.31331148743629456,0.3936288058757782,-0.10666418820619583,0.28109049797058105,0.3091561198234558,-0.13372021913528442,0.24989160895347595,0.23495107889175415,-0.15574489533901215,0.42699745297431946,0.5332990884780884,-0.08897086977958679,0.39907699823379517,0.43206125497817993,-0.1143108680844307,0.381306529045105,0.36879536509513855,-0.12845298647880554,0.36350616812705994,0.3138747215270996,-0.14053939282894135
ㅂ,0.4657343327999115,0.8629366755485535,6.101176381889672e-07,0.5363805294036865,0.8335202932357788,-0.0664619579911232,0.5933765769004822,0.7404723167419434,-0.09537604451179504,0.5572910904884338,0.6443729996681213,-0.11660575866699219,0.49238744378089905,0.5925331711769104,-0.1366593837738037,0.59116131067276,0.5542053580284119,-0.05600357428193092,0.6056099534034729,0.4175680875778198,-0.08971411734819412,0.6052603721618652,0.32771506905555725,-0.11926960945129395,0.6029136776924133,0.24450671672821045,-0.14182627201080322,0.5350999236106873,0.5270724892616272,-0.04852109029889107,0.5562027096748352,0.3826027512550354,-0.0760645717382431,0.5623122453689575,0.2834184169769287,-0.10492915660142899,0.5672723650932312,0.1949838399887085,-0.1271202117204666,0.4840673506259918,0.534870445728302,-0.04784800484776497,0.5006576180458069,0.40476149320602417,-0.07343605160713196,0.5126158595085144,0.31997430324554443,-0.09712851792573929,0.5215396285057068,0.24699705839157104,-0.11436731368303299,0.4329151511192322,0.569835364818573,-0.05407262220978737,0.44329139590263367,0.4743039608001709,-0.07624126225709915,0.45199716091156006,0.4093443751335144,-0.08921794593334198,0.45963072776794434,0.34818679094314575,-0.099098339676857
ㅂ,0.43755820393562317,0.7916117906570435,5.975056183160632e-07,0.5074939727783203,0.7468576431274414,-0.0668853223323822,0.5528964400291443,0.6501867771148682,-0.1058531329035759,0.5055636167526245,0.5811529159545898,-0.13759025931358337,0.433501660823822,0.5721350312232971,-0.17160245776176453,0.4930294454097748,0.4622633755207062,-0.08721896260976791,0.4655148684978485,0.32518523931503296,-0.13373517990112305,0.43910592794418335,0.23993244767189026,-0.16927464306354523,0.4116165339946747,0.1638767421245575,-0.19568611681461334,0.4351235032081604,0.4696939289569855,-0.0866752415895462,0.4060807228088379,0.316405713558197,-0.1299554854631424,0.378233402967453,0.21778270602226257,-0.16724801063537598,0.3524603545665741,0.13017454743385315,-0.19497211277484894,0.38894620537757874,0.5098457932472229,-0.09104395657777786,0.3609035313129425,0.36638158559799194,-0.13171474635601044,0.3396521210670471,0.2734728455543518,-0.16378608345985413,0.3195347785949707,0.1908935010433197,-0.18626564741134644,0.34687530994415283,0.5736258625984192,-0.10085104405879974,0.32696467638015747,0.46753859519958496,-0.13704407215118408,0.3130706548690796,0.3976151943206787,-0.15745186805725098,0.29863500595092773,0.3304824233055115,-0.17227678000926971
ㅅ,0.42121422290802,0.0884672999382019,9.981947641790612e-07,0.3490460515022278,0.22704802453517914,-0.0065529136918485165,0.35365334153175354,0.3895871937274933,-0.03370695188641548,0.40849804878234863,0.4970763623714447,-0.05457073822617531,0.45992574095726013,0.5734053254127502,-0.07710166275501251,0.34937161207199097,0.4161936342716217,-0.1287069320678711,0.3271176517009735,0.6360684633255005,-0.18102718889713287,0.310407817363739,0.76953125,-0.2150830626487732,0.2982581853866577,0.8807129263877869,-0.23671278357505798,0.4313282370567322,0.3811390697956085,-0.13264338672161102,0.49784907698631287,0.6000047326087952,-0.1737489402294159,0.531596302986145,0.7297351360321045,-0.18742188811302185,0.565742015838623,0.8304910659790039,-0.20219746232032776,0.5020071864128113,0.3461858928203583,-0.12610244750976562,0.54093337059021,0.555530309677124,-0.1432301551103592,0.5060632824897766,0.5279528498649597,-0.11018343269824982,0.48613330721855164,0.4713231325149536,-0.08718233555555344,0.5491292476654053,0.3164781928062439,-0.11943729221820831,0.5521372556686401,0.48347970843315125,-0.12641184031963348,0.5182183980941772,0.4639495015144348,-0.09585536271333694,0.4961106777191162,0.42044979333877563,-0.0705016702413559
ㅅ,0.5191956162452698,0.12337327003479004,6.770931690880388e-07,0.4490129351615906,0.25034183263778687,0.022828195244073868,0.4432033896446228,0.40260571241378784,0.008138163946568966,0.49644050002098083,0.49976712465286255,-0.010293995961546898,0.5456180572509766,0.5569170713424683,-0.03239180147647858,0.41829243302345276,0.4316205680370331,-0.07163602858781815,0.3897899389266968,0.6214718222618103,-0.1062028631567955,0.3652607202529907,0.7233961820602417,-0.12547454237937927,0.3457832634449005,0.8080035448074341,-0.13843312859535217,0.48351478576660156,0.40463441610336304,-0.09411948919296265,0.5338557958602905,0.6175723671913147,-0.11987192928791046,0.5631241798400879,0.7347606420516968,-0.12667019665241241,0.593701958656311,0.8278143405914307,-0.13750746846199036,0.548555314540863,0.37130045890808105,-0.10743510723114014,0.6027977466583252,0.5603493452072144,-0.11796301603317261,0.5800048112869263,0.5144122838973999,-0.09231938421726227,0.5640157461166382,0.4603349566459656,-0.0761391818523407,0.5984567403793335,0.3357214331626892,-0.11861275881528854,0.6126601696014404,0.4577135741710663,-0.12565374374389648,0.5899236798286438,0.42431142926216125,-0.10439585894346237,0.5739532709121704,0.3845258355140686,-0.08718335628509521
ㅅ,0.46032950282096863,0.19368517398834229,4.802305966222775e-07,0.38825300335884094,0.3108155131340027,0.043497033417224884,0.3618735373020172,0.4445199966430664,0.029056454077363014,0.38902074098587036,0.55460125207901,0.011090528219938278,0.41693904995918274,0.6348847150802612,-0.01042476948350668,0.3358932137489319,0.48481476306915283,-0.09608805924654007,0.292137086391449,0.6502594947814941,-0.14170049130916595,0.26461678743362427,0.7517504692077637,-0.17372187972068787,0.24905483424663544,0.839475691318512,-0.19804605841636658,0.39173394441604614,0.4593312740325928,-0.12369085848331451,0.43096500635147095,0.6744541525840759,-0.16107985377311707,0.4555688500404358,0.794093132019043,-0.17039574682712555,0.48095571994781494,0.8856654763221741,-0.18564382195472717,0.4572376310825348,0.4366222620010376,-0.1367124766111374,0.5064351558685303,0.6117452383041382,-0.12728634476661682,0.5059484839439392,0.5703262686729431,-0.07378137856721878,0.49966147541999817,0.5214656591415405,-0.04661264643073082,0.511900782585144,0.41532182693481445,-0.14798124134540558,0.5365068316459656,0.5492398738861084,-0.13171879947185516,0.5295513272285461,0.5199558138847351,-0.09073711186647415,0.5149160027503967,0.48463770747184753,-0.06350546330213547
ㅅ,0.49679040908813477,0.250095933675766,8.609689530203468e-07,0.5748763680458069,0.3234395980834961,0.0018515601987019181,0.5929529070854187,0.4397129714488983,-0.015479208901524544,0.566116988658905,0.5243505835533142,-0.03178530931472778,0.5310307145118713,0.5785024762153625,-0.04726645350456238,0.608226478099823,0.47731003165245056,-0.07205675542354584,0.6504895687103271,0.615629255771637,-0.10055991262197495,0.6823611259460449,0.6980198621749878,-0.11554229259490967,0.7066491842269897,0.7657614350318909,-0.12568339705467224,0.550196647644043,0.4841376841068268,-0.08368486911058426,0.5393151044845581,0.6571418046951294,-0.10504370927810669,0.5287202596664429,0.7573933601379395,-0.10992616415023804,0.5145117044448853,0.8350067138671875,-0.11566507816314697,0.49624285101890564,0.4762575626373291,-0.0888180285692215,0.4786202311515808,0.6116504669189453,-0.09436358511447906,0.49637216329574585,0.5744867920875549,-0.06848277896642685,0.5056324005126953,0.5276402831077576,-0.05093737319111824,0.4519197344779968,0.46150606870651245,-0.09470918029546738,0.4485122263431549,0.5602191090583801,-0.08911856263875961,0.4652109146118164,0.5310210585594177,-0.06167232617735863,0.47118520736694336,0.49327290058135986,-0.041007209569215775
ㅅ,0.42544376850128174,0.3226762115955353,8.510360203217715e-07,0.41597887873649597,0.3947407305240631,-0.04536013305187225,0.4453696012496948,0.46024858951568604,-0.06731273233890533,0.5045536160469055,0.46324998140335083,-0.08689695596694946,0.5615720748901367,0.4442908763885498,-0.10440964251756668,0.5105783343315125,0.5586056113243103,-0.039891038089990616,0.5231409668922424,0.6780180931091309,-0.07158264517784119,0.5337322354316711,0.7506760358810425,-0.09380320459604263,0.5442219972610474,0.8111098408699036,-0.10796184837818146,0.5550578832626343,0.5267395973205566,-0.0383748821914196,0.6218634843826294,0.6114325523376465,-0.07281286269426346,0.6673913598060608,0.6613882184028625,-0.099238820374012,0.7072787284851074,0.7053887248039246,-0.11492692679166794,0.5755466222763062,0.4755397439002991,-0.041176989674568176,0.6242208480834961,0.5056700706481934,-0.08919963985681534,0.5930283665657043,0.4788386821746826,-0.10626094788312912,0.5636001229286194,0.4539192318916321,-0.10514531284570694,0.5811196565628052,0.4189693033695221,-0.047069448977708817,0.6275519132614136,0.4450480341911316,-0.08501769602298737,0.6127769947052002,0.439193457365036,-0.09180544316768646,0.5886746048927307,0.4288870692253113,-0.0881929099559784
ㅇ,0.631661057472229,0.7378953695297241,6.230411031538097e-08,0.5421011447906494,0.7259501218795776,-0.01794787496328354,0.458720326423645,0.6738008260726929,-0.03496541082859039,0.39170295000076294,0.6288296580314636,-0.057980090379714966,0.36130988597869873,0.5590055584907532,-0.07869061827659607,0.503521203994751,0.5105122923851013,0.01791517809033394,0.4398556649684906,0.4695189297199249,-0.027436742559075356,0.38906869292259216,0.49072569608688354,-0.06921695172786713,0.36090511083602905,0.525076150894165,-0.08947805315256119,0.5283872485160828,0.46536582708358765,0.007706580683588982,0.4884127974510193,0.34744393825531006,-0.01074101123958826,0.44475871324539185,0.281376451253891,-0.02361615188419819,0.40680795907974243,0.22893506288528442,-0.029771966859698296,0.5636166334152222,0.44509199261665344,-0.012797709554433823,0.5153627395629883,0.3318338990211487,-0.028566492721438408,0.471485435962677,0.26280587911605835,-0.02929750271141529,0.4326508939266205,0.20965945720672607,-0.025958644226193428,0.6019400358200073,0.4489728808403015,-0.03784671053290367,0.5675480365753174,0.35228124260902405,-0.04590567201375961,0.5398381352424622,0.2911831736564636,-0.038567300885915756,0.5118780136108398,0.2401723861694336,-0.02988070622086525
ㅇ,0.6801365613937378,0.8261539936065674,-5.3042800374214494e-08,0.6156592965126038,0.7443602085113525,-0.00840720348060131,0.5818111896514893,0.6425191760063171,-0.015982499346137047,0.5557383298873901,0.5540294647216797,-0.031383976340293884,0.5572276711463928,0.47655731439590454,-0.04384744167327881,0.6849780678749084,0.5598784685134888,0.04037647694349289,0.6539879441261292,0.47296369075775146,0.0038969407323747873,0.604040801525116,0.45401138067245483,-0.030723173171281815,0.5681173801422119,0.4652838706970215,-0.04509514570236206,0.7188781499862671,0.5453723073005676,0.03091338649392128,0.7271559834480286,0.42049574851989746,0.025794394314289093,0.7205145359039307,0.3415501117706299,0.02317061647772789,0.7164559960365295,0.2760237753391266,0.023985404521226883,0.7543109655380249,0.5521795153617859,0.010650425218045712,0.7603853940963745,0.43086373805999756,0.008138083852827549,0.7544932961463928,0.3486981987953186,0.016312429681420326,0.7485753893852234,0.2846625745296478,0.025038674473762512,0.7828547358512878,0.5746418833732605,-0.01447620615363121,0.7902313470840454,0.47759881615638733,-0.012641919776797295,0.7905261516571045,0.41238105297088623,-0.0006535369902849197,0.7891930937767029,0.3568304181098938,0.011625184677541256
ㅇ,0.45494163036346436,0.8564409613609314,-2.7360090371075785e-07,0.37386828660964966,0.7249590754508972,0.088779017329216,0.3300630748271942,0.6360793113708496,0.10834751278162003,0.2848220467567444,0.5723820924758911,0.09837305545806885,0.25494787096977234,0.4999731183052063,0.0847233384847641,0.4409528374671936,0.5388517379760742,0.10586454719305038,0.3688828945159912,0.46084699034690857,0.08013147115707397,0.3126339912414551,0.45798659324645996,0.049851495772600174,0.27264246344566345,0.4764837324619293,0.036143481731414795,0.45518505573272705,0.5467787384986877,0.04102024435997009,0.4391784071922302,0.39676183462142944,0.0428684800863266,0.4154052734375,0.315369188785553,0.042368724942207336,0.3929292857646942,0.2566121518611908,0.04356485605239868,0.46163225173950195,0.5711818337440491,-0.026492225006222725,0.44604653120040894,0.4077903628349304,-0.016884049400687218,0.4294430911540985,0.32579347491264343,0.014946560375392437,0.4150564968585968,0.26775220036506653,0.03708432987332344,0.4512097239494324,0.587059736251831,-0.09193190187215805,0.448348730802536,0.4693341851234436,-0.08986859768629074,0.44329142570495605,0.39518028497695923,-0.0675756111741066,0.43601101636886597,0.33031201362609863,-0.04659697040915489
ㅇ,0.34645721316337585,0.7862748503684998,4.0097106079883815e-07,0.4281148612499237,0.7564642429351807,-0.018682094290852547,0.5023772120475769,0.7051973342895508,-0.03334847092628479,0.5616803169250488,0.6706829071044922,-0.05237936973571777,0.5984934568405151,0.6251181364059448,-0.0701715350151062,0.4764523506164551,0.5513733625411987,-0.0006247166311368346,0.5385960340499878,0.5083837509155273,-0.04498574882745743,0.5690614581108093,0.5436047315597534,-0.08462145179510117,0.5802552103996277,0.5867444276809692,-0.1047932431101799,0.44807708263397217,0.5129898190498352,-0.014593224041163921,0.4930613934993744,0.392377644777298,-0.039777565747499466,0.5176809430122375,0.3098337948322296,-0.06799295544624329,0.5341718792915344,0.2355319857597351,-0.08824679255485535,0.4104970693588257,0.5030498504638672,-0.03550175949931145,0.45295873284339905,0.38613688945770264,-0.058619312942028046,0.48293694853782654,0.3087266683578491,-0.07689835131168365,0.5079313516616821,0.23969301581382751,-0.0886416882276535,0.36488962173461914,0.5140485763549805,-0.05944913253188133,0.3931003510951996,0.4196925163269043,-0.07419820874929428,0.4192126393318176,0.35970252752304077,-0.07561387866735458,0.4478355050086975,0.30754321813583374,-0.07598669081926346
ㅇ,0.27858906984329224,0.8407381176948547,4.3246947711850225e-07,0.33598482608795166,0.7806973457336426,-0.0341455303132534,0.3798932433128357,0.7126551270484924,-0.0673992931842804,0.41772228479385376,0.6679449081420898,-0.10245729237794876,0.4407466948032379,0.6323292851448059,-0.1361863911151886,0.312838077545166,0.5642603039741516,-0.047015752643346786,0.36261865496635437,0.49919143319129944,-0.1103026494383812,0.40033984184265137,0.5476518273353577,-0.15961407124996185,0.41219770908355713,0.600881814956665,-0.18414385616779327,0.2647567689418793,0.5506245493888855,-0.059768009930849075,0.25000235438346863,0.406893789768219,-0.10322754085063934,0.23112109303474426,0.3162683844566345,-0.14219316840171814,0.20356637239456177,0.23089322447776794,-0.1694101095199585,0.22082555294036865,0.5780541896820068,-0.07777950167655945,0.20127110183238983,0.44303882122039795,-0.11530972272157669,0.1920212209224701,0.3516693115234375,-0.1428374946117401,0.1792900264263153,0.2656123638153076,-0.15932026505470276,0.17961090803146362,0.6302503347396851,-0.09847484529018402,0.15834465622901917,0.5250223875045776,-0.12116951495409012,0.14750032126903534,0.4518871307373047,-0.1264888048171997,0.14091795682907104,0.37952306866645813,-0.12923428416252136
ㅈ,0.5205221772193909,0.23912155628204346,3.2083744372357614e-07,0.44017061591148376,0.3066161870956421,-0.0005909462925046682,0.3634379506111145,0.4014074206352234,-0.018923290073871613,0.2916964590549469,0.46032699942588806,-0.03685759752988815,0.22827166318893433,0.47934845089912415,-0.05996627360582352,0.3924495577812195,0.4665507376194,-0.07876355946063995,0.36942917108535767,0.6363064646720886,-0.10339637845754623,0.3586319386959076,0.7306342124938965,-0.11535687744617462,0.3505217432975769,0.8089021444320679,-0.1254114955663681,0.4486014246940613,0.46138957142829895,-0.09029093384742737,0.48420506715774536,0.6388207674026489,-0.10904351621866226,0.513515830039978,0.7259531021118164,-0.11037209630012512,0.5337356328964233,0.7933297157287598,-0.11612968891859055,0.5087208151817322,0.4449043571949005,-0.0962638109922409,0.5423674583435059,0.5824810862541199,-0.1083168238401413,0.5363575220108032,0.5776475071907043,-0.09351088851690292,0.5287237167358398,0.5557909607887268,-0.08563753962516785,0.564717173576355,0.4264514744281769,-0.10185374319553375,0.5666519999504089,0.5262793302536011,-0.11098488420248032,0.5570200681686401,0.5101932883262634,-0.0968816950917244,0.5488317012786865,0.4838182032108307,-0.08597912639379501
ㅈ,0.7515378594398499,0.23805509507656097,8.76569060892507e-07,0.6644745469093323,0.2906644344329834,-0.02326909452676773,0.5897913575172424,0.3767387866973877,-0.048211801797151566,0.513627827167511,0.4157361090183258,-0.06811463087797165,0.4511870741844177,0.41516175866127014,-0.08984797447919846,0.6491479873657227,0.4567631781101227,-0.0895100086927414,0.6072139143943787,0.6035446524620056,-0.1141861155629158,0.5823800563812256,0.6878584623336792,-0.12579259276390076,0.5617760419845581,0.7519500255584717,-0.13276377320289612,0.7145930528640747,0.4515255391597748,-0.08712101727724075,0.7265843152999878,0.609797477722168,-0.10456596314907074,0.7349828481674194,0.7012158632278442,-0.10604852437973022,0.7449183464050293,0.7672125101089478,-0.10974231362342834,0.7706948518753052,0.43284371495246887,-0.08037767559289932,0.7534260749816895,0.5468918085098267,-0.09309261292219162,0.7351435422897339,0.5114655494689941,-0.07761531323194504,0.7332560420036316,0.4639033079147339,-0.06498388946056366,0.8133959174156189,0.4096296727657318,-0.07543466240167618,0.7827873826026917,0.4928528964519501,-0.0847758948802948,0.7705323696136475,0.46165144443511963,-0.0697021484375,0.7718016505241394,0.42265743017196655,-0.055347975343465805
ㅈ,0.6581108570098877,0.1894603967666626,1.328902953900979e-06,0.5680893063545227,0.2571040689945221,-0.049959003925323486,0.4859272837638855,0.34826546907424927,-0.09448147565126419,0.39510440826416016,0.3954828977584839,-0.1303117573261261,0.31792470812797546,0.3932981491088867,-0.16719260811805725,0.5736105442047119,0.45602449774742126,-0.13427163660526276,0.5381560325622559,0.6559739112854004,-0.1748669594526291,0.519753634929657,0.7699178457260132,-0.19715921580791473,0.502372145652771,0.8595300912857056,-0.21046198904514313,0.6568396687507629,0.44563329219818115,-0.12191116064786911,0.6701472401618958,0.6163248419761658,-0.1506311446428299,0.6742573976516724,0.7181207537651062,-0.15411822497844696,0.6774333715438843,0.7904419898986816,-0.15923207998275757,0.7225674390792847,0.42064231634140015,-0.10588550567626953,0.6927646398544312,0.5417206883430481,-0.12227556109428406,0.6653472781181335,0.5119563937187195,-0.10263842344284058,0.6563687324523926,0.4591103196144104,-0.08742114901542664,0.7712770700454712,0.39359068870544434,-0.09492399543523788,0.7279348373413086,0.49182480573654175,-0.10391969978809357,0.7055236101150513,0.4658375084400177,-0.08552096784114838,0.6977406740188599,0.4224846363067627,-0.0687076598405838
ㅈ,0.5585291981697083,0.35143905878067017,7.462761573151511e-07,0.631767213344574,0.40427833795547485,-0.007729262579232454,0.6976168155670166,0.4894082844257355,-0.033377841114997864,0.7640036344528198,0.5362078547477722,-0.05675285682082176,0.8245595693588257,0.5535458922386169,-0.08141422271728516,0.6622433662414551,0.5582454204559326,-0.08244188129901886,0.6798768639564514,0.7078474164009094,-0.11136456578969955,0.6995300054550171,0.7911263704299927,-0.12734360992908478,0.7117869853973389,0.8605176210403442,-0.1386050134897232,0.6087506413459778,0.5600817799568176,-0.08800652623176575,0.5744863748550415,0.693913996219635,-0.10668567568063736,0.5507849454879761,0.7692151069641113,-0.10471414029598236,0.5332254767417908,0.820987343788147,-0.10734808444976807,0.5542965531349182,0.5485807657241821,-0.0880652666091919,0.530455470085144,0.6377198100090027,-0.09126714617013931,0.5427371263504028,0.601811408996582,-0.06361585110425949,0.5555652976036072,0.5538803935050964,-0.04841446876525879,0.5051355361938477,0.5330409407615662,-0.08912348747253418,0.49647703766822815,0.6039381623268127,-0.0859055295586586,0.5071662068367004,0.572458028793335,-0.05968640744686127,0.5143843293190002,0.5348004698753357,-0.04172741621732712
ㅈ,0.4891960322856903,0.33141249418258667,9.722873528517084e-07,0.5569471120834351,0.3802344799041748,-0.015347867272794247,0.6215493083000183,0.4528326392173767,-0.046225644648075104,0.6847577095031738,0.4921445846557617,-0.0745721086859703,0.7423022389411926,0.5069748163223267,-0.10410994291305542,0.5817629098892212,0.5153752565383911,-0.09008432179689407,0.5977745056152344,0.660446047782898,-0.12202837318181992,0.6104357242584229,0.7423341274261475,-0.1379399597644806,0.6160126328468323,0.8108285069465637,-0.14843526482582092,0.5254769325256348,0.5131164789199829,-0.09710780531167984,0.4917925000190735,0.6586489081382751,-0.12539136409759521,0.4690330922603607,0.7408447265625,-0.12885695695877075,0.4516831338405609,0.7987764477729797,-0.13189604878425598,0.4738107919692993,0.4973468482494354,-0.09904755651950836,0.4517833888530731,0.595045268535614,-0.11622810363769531,0.46727389097213745,0.5545831918716431,-0.09122682362794876,0.48309144377708435,0.5026969909667969,-0.0724966898560524,0.429625928401947,0.47745028138160706,-0.10181067138910294,0.421713650226593,0.5561472177505493,-0.10837256163358688,0.43430542945861816,0.522191047668457,-0.0814725011587143,0.4455187916755676,0.47759056091308594,-0.05993782728910446
